employee_id,employee_name,designation,department,email,phone_no
100045,Steven Walker,Sales Manager,Sales,steven.walker@nexacorp.com,6994535575
100046,Kelly Gonzalez,Data Engineer,Engineering,kelly.gonzalez@nexacorp.com,7163594617
100047,James Gomez,Chief Financial Officer,Executive,james.gomez@nexacorp.com,9471060405
100048,Nathan Wilson,Chief Executive Officer,Executive,nathan.wilson@nexacorp.com,7703159414
100049,Rachel Hernandez,Sales Executive,Sales,rachel.hernandez@nexacorp.com,8856084444
100050,Natalie Wood,IT Manager,IT Support,natalie.wood@nexacorp.com,8279777193
100051,Rose Sanders,Finance Manager,Finance,rose.sanders@nexacorp.com,8939620175
100052,Jacob Peterson,Chief Executive Officer,Executive,jacob.peterson@nexacorp.com,6138012351
100053,Natalie Perez,Senior Accountant,Finance,natalie.perez@nexacorp.com,6968393469
100054,Nathan Nguyen,Marketing Manager,Marketing,nathan.nguyen@nexacorp.com,8677245677
100055,Anthony Evans,Operations Manager,Operations,anthony.evans@nexacorp.com,6225447832
100056,Lauren Stewart,Principal Engineer,Engineering,lauren.stewart@nexacorp.com,7751543992
100057,George Clark,Marketing Executive,Marketing,george.clark@nexacorp.com,7342076667
100058,David Kelly,Senior Data Analyst,Data,david.kelly@nexacorp.com,8920308116
100059,Elizabeth Lewis,Financial Analyst,Finance,elizabeth.lewis@nexacorp.com,6950328819
100060,Steven Edwards,Customer Success Manager,Customer Success,steven.edwards@nexacorp.com,8809121840
100061,Brenda Parker,Senior Accountant,Finance,brenda.parker@nexacorp.com,6564074529
100062,Joseph Kelly,Account Executive,Sales,joseph.kelly@nexacorp.com,7324096596
100063,Vincent Mitchell,HR Business Partner,HR,vincent.mitchell@nexacorp.com,9927892423
100064,Donna Torres,Marketing Manager,Marketing,donna.torres@nexacorp.com,9028599356
100065,Daniel Ross,DevOps Engineer,Engineering,daniel.ross@nexacorp.com,9957690899
100066,Justin Martin,Business Analyst,Operations,justin.martin@nexacorp.com,9606935624
100067,Victoria Kelly,Customer Success Manager,Customer Success,victoria.kelly@nexacorp.com,8527941559
100068,Thomas Taylor,Chief Technology Officer,Executive,thomas.taylor@nexacorp.com,7864211400
100069,Anthony Hughes,IT Support Engineer,IT Support,anthony.hughes@nexacorp.com,7394042125
100070,Helen Adams,HR Executive,HR,helen.adams@nexacorp.com,9190493702
100071,Sharon White,Sales Executive,Sales,sharon.white@nexacorp.com,9990019199
100072,Nicholas Richardson,Chief Technology Officer,Executive,nicholas.richardson@nexacorp.com,6181427290
100073,Mary Green,Talent Acquisition Specialist,HR,mary.green@nexacorp.com,8456410976
100074,Nicholas Carter,Customer Success Executive,Customer Success,nicholas.carter@nexacorp.com,6668173368
100075,Alan Roberts,Senior Software Engineer,Engineering,alan.roberts@nexacorp.com,9396294061
100076,Charles Campbell,Account Executive,Sales,charles.campbell@nexacorp.com,8090420294
100077,James Hall,System Administrator,IT Support,james.hall@nexacorp.com,7190295134
100078,Kevin Young,Software Engineer,Engineering,kevin.young@nexacorp.com,8277972205
100079,Russell Gray,Regional Sales Manager,Sales,russell.gray@nexacorp.com,8786220537
100080,Joshua Cook,Chief Technology Officer,Executive,joshua.cook@nexacorp.com,6357732687
100081,Dylan Nelson,Chief Financial Officer,Executive,dylan.nelson@nexacorp.com,8374734960
100082,Sarah Rodriguez,Content Strategist,Marketing,sarah.rodriguez@nexacorp.com,9995861256
100083,Brenda Scott,Marketing Executive,Marketing,brenda.scott@nexacorp.com,7921755860
100084,Jennifer Ward,Operations Manager,Operations,jennifer.ward@nexacorp.com,6655167022
100085,Laura Roberts,Chief Technology Officer,Executive,laura.roberts@nexacorp.com,9307312176
100086,Anna Evans,Data Scientist,Data,anna.evans@nexacorp.com,6745094460
100087,Kyle Perez,Business Analyst,Operations,kyle.perez@nexacorp.com,9208759131
100088,Philip Anderson,Data Engineer,Engineering,philip.anderson@nexacorp.com,7273539817
100089,Ryan Watson,Lead Software Engineer,Engineering,ryan.watson@nexacorp.com,8853799173
100090,Nicholas Rivera,System Administrator,IT Support,nicholas.rivera@nexacorp.com,7308444900
100091,Noah Anderson,Financial Analyst,Finance,noah.anderson@nexacorp.com,7164826048
100092,Benjamin Edwards,System Administrator,IT Support,benjamin.edwards@nexacorp.com,8752592576
100093,Sarah Parker,Customer Success Executive,Customer Success,sarah.parker@nexacorp.com,8451835719
100094,Donna Phillips,Data Engineer,Engineering,donna.phillips@nexacorp.com,8353152091
100095,Natalie Hughes,IT Support Engineer,IT Support,natalie.hughes@nexacorp.com,8946301637
100096,Katherine Rodriguez,Financial Analyst,Finance,katherine.rodriguez@nexacorp.com,6393469438
100097,John Taylor,Customer Success Executive,Customer Success,john.taylor@nexacorp.com,7820850212
100098,Lisa Hughes,IT Manager,IT Support,lisa.hughes@nexacorp.com,9819751140
100099,Brian Torres,Talent Acquisition Specialist,HR,brian.torres@nexacorp.com,9567387561
100100,Jacob Gonzalez,Business Analyst,Operations,jacob.gonzalez@nexacorp.com,8700565478
100101,Emma Harris,Marketing Manager,Marketing,emma.harris@nexacorp.com,7939098654
100102,Logan Reed,Operations Executive,Operations,logan.reed@nexacorp.com,6931093665
100103,Nicole Cook,System Administrator,IT Support,nicole.cook@nexacorp.com,8181427865
100104,Edward Brown,Chief Technology Officer,Executive,edward.brown@nexacorp.com,7273384340
100105,Kevin Roberts,Machine Learning Engineer,Data,kevin.roberts@nexacorp.com,6418271399
100106,Evelyn Davis,Data Scientist,Data,evelyn.davis@nexacorp.com,7954484058
100107,Hannah Murphy,Marketing Executive,Marketing,hannah.murphy@nexacorp.com,7748197049
100108,Nancy Sanders,Senior Accountant,Finance,nancy.sanders@nexacorp.com,9752904734
100109,Noah Morris,Financial Analyst,Finance,noah.morris@nexacorp.com,7047191426
100110,Mary Watson,Chief Executive Officer,Executive,mary.watson@nexacorp.com,6766656997
100111,Brandon Collins,Data Scientist,Data,brandon.collins@nexacorp.com,6147615798
100112,William White,Business Analyst,Operations,william.white@nexacorp.com,9207545675
100113,Adam Anderson,Data Scientist,Data,adam.anderson@nexacorp.com,8701518659
100114,Peter Phillips,Financial Analyst,Finance,peter.phillips@nexacorp.com,9449209520
100115,Angela Walker,Customer Success Executive,Customer Success,angela.walker@nexacorp.com,7889776588
100116,Andrea Nelson,Marketing Manager,Marketing,andrea.nelson@nexacorp.com,8710305534
100117,Anthony Taylor,Finance Manager,Finance,anthony.taylor@nexacorp.com,6954910555
100118,Margaret Gonzalez,Analytics Manager,Data,margaret.gonzalez@nexacorp.com,8221974456
100119,Mary Lee,Software Engineer,Engineering,mary.lee@nexacorp.com,6707922195
100120,Benjamin Campbell,Machine Learning Engineer,Data,benjamin.campbell@nexacorp.com,9345063784
100121,Linda Brown,System Administrator,IT Support,linda.brown@nexacorp.com,8047962443
100122,Russell Rogers,Marketing Executive,Marketing,russell.rogers@nexacorp.com,7129845323
100123,Joshua Lee,Analytics Manager,Data,joshua.lee@nexacorp.com,8140892190
100124,Olivia Morris,Chief Financial Officer,Executive,olivia.morris@nexacorp.com,8430670703
100125,Evelyn Wright,Chief Executive Officer,Executive,evelyn.wright@nexacorp.com,6969696683
100126,Robert Garcia,Talent Acquisition Specialist,HR,robert.garcia@nexacorp.com,8932242288
100127,Susan Lee,Sales Executive,Sales,susan.lee@nexacorp.com,7596256583
100128,Joseph Lopez,Marketing Executive,Marketing,joseph.lopez@nexacorp.com,8500658544
100129,Paul Phillips,HR Business Partner,HR,paul.phillips@nexacorp.com,6646468179
100130,Timothy Williams,HR Manager,HR,timothy.williams@nexacorp.com,8988829191
100131,Ethan Campbell,System Administrator,IT Support,ethan.campbell@nexacorp.com,6828341051
100132,Lisa Hill,Customer Success Executive,Customer Success,lisa.hill@nexacorp.com,8309900088
100133,Megan Kim,Analytics Manager,Data,megan.kim@nexacorp.com,8086364765
100134,George Nelson,Engineering Manager,Engineering,george.nelson@nexacorp.com,9699176171
100135,Jack Stewart,HR Executive,HR,jack.stewart@nexacorp.com,7479028750
100136,Sharon King,Business Analyst,Operations,sharon.king@nexacorp.com,9591882800
100137,Christopher Cook,Marketing Executive,Marketing,christopher.cook@nexacorp.com,9473400682
100138,Jennifer Jackson,QA Engineer,Engineering,jennifer.jackson@nexacorp.com,7925628390
100139,Rose Brooks,Account Executive,Sales,rose.brooks@nexacorp.com,9990603559
100140,Samuel Miller,Analytics Manager,Data,samuel.miller@nexacorp.com,8214683645
100141,Helen Phillips,Operations Manager,Operations,helen.phillips@nexacorp.com,9871725508
100142,Nathan Edwards,Chief Executive Officer,Executive,nathan.edwards@nexacorp.com,7411531874
100143,Nicholas Phillips,Talent Acquisition Specialist,HR,nicholas.phillips@nexacorp.com,6576814990
100144,Natalie Roberts,Data Engineer,Engineering,natalie.roberts@nexacorp.com,8433093790
100145,Elizabeth Peterson,Operations Executive,Operations,elizabeth.peterson@nexacorp.com,7353157723
100146,Brian Miller,Chief Financial Officer,Executive,brian.miller@nexacorp.com,9698915194
100147,Joshua Murphy,DevOps Engineer,Engineering,joshua.murphy@nexacorp.com,9927528358
100148,Sandra Scott,Operations Executive,Operations,sandra.scott@nexacorp.com,9205201050
100149,Edward Campbell,Data Analyst,Data,edward.campbell@nexacorp.com,9985877822
100150,Evelyn Stewart,System Administrator,IT Support,evelyn.stewart@nexacorp.com,8308040749
100151,Ryan Gonzalez,Talent Acquisition Specialist,HR,ryan.gonzalez@nexacorp.com,6236081162
100152,William Wright,Financial Analyst,Finance,william.wright@nexacorp.com,8487694865
100153,Jonathan Scott,Customer Success Executive,Customer Success,jonathan.scott@nexacorp.com,9857599646
100154,Karen Watson,Marketing Manager,Marketing,karen.watson@nexacorp.com,6968818758
100155,Ryan Torres,Talent Acquisition Specialist,HR,ryan.torres@nexacorp.com,7524288273
100156,Maria Gonzalez,Data Scientist,Data,maria.gonzalez@nexacorp.com,8243336996
100157,Stephanie Stewart,Business Analyst,Operations,stephanie.stewart@nexacorp.com,9114276122
100158,Helen Ramirez,Account Executive,Sales,helen.ramirez@nexacorp.com,6598111279
100159,Helen Hernandez,Account Executive,Sales,helen.hernandez@nexacorp.com,7290778977
100160,Bradley Ward,Account Executive,Sales,bradley.ward@nexacorp.com,6546945607
100161,Jennifer Adams,Operations Manager,Operations,jennifer.adams@nexacorp.com,9253034814
100162,Jordan Jackson,Support Specialist,Customer Success,jordan.jackson@nexacorp.com,7785506317
100163,Olivia Gonzalez,Chief Executive Officer,Executive,olivia.gonzalez@nexacorp.com,6429373709
100164,Linda Stewart,Talent Acquisition Specialist,HR,linda.stewart@nexacorp.com,9758676268
100165,Steven Ross,Regional Sales Manager,Sales,steven.ross@nexacorp.com,6265128809
100166,Patrick Kim,Operations Manager,Operations,patrick.kim@nexacorp.com,9361523507
100167,Jack Morris,Data Scientist,Data,jack.morris@nexacorp.com,7042124425
100168,Nicholas Price,Machine Learning Engineer,Data,nicholas.price@nexacorp.com,7578608418
100169,Matthew Carter,IT Manager,IT Support,matthew.carter@nexacorp.com,7091876561
100170,Amanda Lewis,Network Engineer,IT Support,amanda.lewis@nexacorp.com,9601468271
100171,Katherine Murphy,Operations Executive,Operations,katherine.murphy@nexacorp.com,7107461884
100172,John Morgan,Chief Financial Officer,Executive,john.morgan@nexacorp.com,6066254454
100173,Isabella Adams,Customer Success Executive,Customer Success,isabella.adams@nexacorp.com,8800107355
100174,Thomas Davis,Chief Technology Officer,Executive,thomas.davis@nexacorp.com,6983066432
100175,Nancy Hughes,Network Engineer,IT Support,nancy.hughes@nexacorp.com,6604842657
100176,Matthew Gomez,Chief Technology Officer,Executive,matthew.gomez@nexacorp.com,8256742832
100177,Melissa Rodriguez,Account Executive,Sales,melissa.rodriguez@nexacorp.com,9318191747
100178,Mark Gomez,Senior Data Analyst,Data,mark.gomez@nexacorp.com,9116493477
100179,Russell Walker,Finance Manager,Finance,russell.walker@nexacorp.com,9787750090
100180,Brian Harris,Regional Sales Manager,Sales,brian.harris@nexacorp.com,9475525804
100181,Anthony Brown,System Administrator,IT Support,anthony.brown@nexacorp.com,8926711281
100182,Mark Lee,Finance Manager,Finance,mark.lee@nexacorp.com,7552582697
100183,Maria Young,Chief Financial Officer,Executive,maria.young@nexacorp.com,8906660461
100184,Noah Rogers,Network Engineer,IT Support,noah.rogers@nexacorp.com,8714341499
100185,Rebecca Patel,Financial Analyst,Finance,rebecca.patel@nexacorp.com,7786668995
100186,Noah Johnson,Customer Success Executive,Customer Success,noah.johnson@nexacorp.com,9881927031
100187,Mark Davis,Customer Success Executive,Customer Success,mark.davis@nexacorp.com,7283293814
100188,Sean Young,Operations Executive,Operations,sean.young@nexacorp.com,9036195124
100189,Barbara Collins,IT Manager,IT Support,barbara.collins@nexacorp.com,6167272543
100190,Scott Nguyen,Software Engineer,Engineering,scott.nguyen@nexacorp.com,7523428445
100191,Sophia Moore,Sales Executive,Sales,sophia.moore@nexacorp.com,7354526856
100192,Jessica Harris,Finance Manager,Finance,jessica.harris@nexacorp.com,7752316569
100193,Paul Mitchell,Network Engineer,IT Support,paul.mitchell@nexacorp.com,7543909039
100194,Zachary Cook,Chief Technology Officer,Executive,zachary.cook@nexacorp.com,9461222984
100195,Matthew Wright,Support Specialist,Customer Success,matthew.wright@nexacorp.com,8436121568
100196,Maria Hernandez,Senior Accountant,Finance,maria.hernandez@nexacorp.com,8827187287
100197,Barbara Rodriguez,Customer Success Manager,Customer Success,barbara.rodriguez@nexacorp.com,8901293349
100198,Noah Edwards,Chief Financial Officer,Executive,noah.edwards@nexacorp.com,9924781188
100199,Kevin Perez,DevOps Engineer,Engineering,kevin.perez@nexacorp.com,6274012166
100200,Angela Parker,Network Engineer,IT Support,angela.parker@nexacorp.com,6085403874
100201,Brandon Taylor,Finance Manager,Finance,brandon.taylor@nexacorp.com,7859346526
100202,Brian Edwards,Senior Data Analyst,Data,brian.edwards@nexacorp.com,7891285975
100203,Stephanie Rogers,Account Executive,Sales,stephanie.rogers@nexacorp.com,6001306100
100204,Sean Patel,Account Executive,Sales,sean.patel@nexacorp.com,7785718491
100205,Andrea Lewis,HR Executive,HR,andrea.lewis@nexacorp.com,7868599286
100206,Joseph Torres,Sales Executive,Sales,joseph.torres@nexacorp.com,8458306643
100207,Tyler Watson,Machine Learning Engineer,Data,tyler.watson@nexacorp.com,6189595140
100208,Jack Hall,Chief Executive Officer,Executive,jack.hall@nexacorp.com,6109651339
100209,Lauren White,Senior Software Engineer,Engineering,lauren.white@nexacorp.com,7758554615
100210,Austin Ward,Account Executive,Sales,austin.ward@nexacorp.com,6425687115
100211,Rachel Phillips,Data Scientist,Data,rachel.phillips@nexacorp.com,8036498761
100212,Robert Price,HR Manager,HR,robert.price@nexacorp.com,9984274389
100213,Steven Bailey,Chief Technology Officer,Executive,steven.bailey@nexacorp.com,8804160281
100214,Brandon Wright,Chief Executive Officer,Executive,brandon.wright@nexacorp.com,9941613098
100215,Kyle Hill,Marketing Manager,Marketing,kyle.hill@nexacorp.com,7731905533
100216,Logan Williams,Analytics Manager,Data,logan.williams@nexacorp.com,7861625719
100217,Ryan Garcia,Engineering Manager,Engineering,ryan.garcia@nexacorp.com,6748666567
100218,Heather Gonzalez,HR Manager,HR,heather.gonzalez@nexacorp.com,6633731507
100219,Samuel Wood,Digital Marketing Manager,Marketing,samuel.wood@nexacorp.com,9951286610
100220,George Anderson,Chief Financial Officer,Executive,george.anderson@nexacorp.com,7200212824
100221,Charles Ward,Chief Executive Officer,Executive,charles.ward@nexacorp.com,8227725477
100222,Henry Davis,Content Strategist,Marketing,henry.davis@nexacorp.com,6654612194
100223,Jacob Perez,DevOps Engineer,Engineering,jacob.perez@nexacorp.com,9708176172
100224,Ethan Bailey,Customer Success Manager,Customer Success,ethan.bailey@nexacorp.com,6190591212
100225,Emily Ramirez,Customer Success Manager,Customer Success,emily.ramirez@nexacorp.com,8899220398
100226,Evelyn Phillips,Operations Executive,Operations,evelyn.phillips@nexacorp.com,7780273941
100227,Paul Reed,Customer Success Manager,Customer Success,paul.reed@nexacorp.com,8309533267
100228,Brian Ross,Sales Executive,Sales,brian.ross@nexacorp.com,9013075866
100229,Zachary Murphy,Digital Marketing Manager,Marketing,zachary.murphy@nexacorp.com,8115547846
100230,Rose Mitchell,Analytics Manager,Data,rose.mitchell@nexacorp.com,7240635276
100231,Nicole Richardson,Business Analyst,Operations,nicole.richardson@nexacorp.com,7578008000
100232,Olivia Anderson,Analytics Manager,Data,olivia.anderson@nexacorp.com,9409007914
100233,David Allen,Chief Executive Officer,Executive,david.allen@nexacorp.com,9288963761
100234,Kyle Campbell,Senior Accountant,Finance,kyle.campbell@nexacorp.com,7686120900
100235,Nicole Green,Marketing Executive,Marketing,nicole.green@nexacorp.com,9499640936
100236,Nicole Jackson,Software Engineer,Engineering,nicole.jackson@nexacorp.com,7076146325
100237,Christian Thomas,IT Manager,IT Support,christian.thomas@nexacorp.com,6018113349
100238,Brandon Price,Customer Success Executive,Customer Success,brandon.price@nexacorp.com,7082068230
100239,Brian Clark,Chief Technology Officer,Executive,brian.clark@nexacorp.com,8503415763
100240,Pamela Cook,Support Specialist,Customer Success,pamela.cook@nexacorp.com,6939861800
100241,Rachel Kim,Engineering Manager,Engineering,rachel.kim@nexacorp.com,7560170467
100242,Margaret Hall,Network Engineer,IT Support,margaret.hall@nexacorp.com,8372053044
100243,Rachel Allen,Analytics Manager,Data,rachel.allen@nexacorp.com,6104222361
100244,Aaron Phillips,HR Manager,HR,aaron.phillips@nexacorp.com,7221857988
100245,Ashley Adams,Account Executive,Sales,ashley.adams@nexacorp.com,6394367977
100246,Russell Miller,Finance Manager,Finance,russell.miller@nexacorp.com,9353032185
100247,Zachary Nelson,IT Manager,IT Support,zachary.nelson@nexacorp.com,9831997072
100248,Emily Johnson,Machine Learning Engineer,Data,emily.johnson@nexacorp.com,6716421640
100249,Alexander Peterson,Data Engineer,Engineering,alexander.peterson@nexacorp.com,7788447086
100250,Richard Hughes,Finance Manager,Finance,richard.hughes@nexacorp.com,9343128773
100251,William Nguyen,Operations Executive,Operations,william.nguyen@nexacorp.com,7898291708
100252,Isabella Walker,Account Executive,Sales,isabella.walker@nexacorp.com,7783741764
100253,Joshua Collins,System Administrator,IT Support,joshua.collins@nexacorp.com,9309683818
100254,Kevin Rodriguez,Sales Manager,Sales,kevin.rodriguez@nexacorp.com,7851816295
100255,Isabella Roberts,Senior Accountant,Finance,isabella.roberts@nexacorp.com,6309616510
100256,George Taylor,Data Engineer,Engineering,george.taylor@nexacorp.com,9199962361
100257,Sophia Jackson,Marketing Executive,Marketing,sophia.jackson@nexacorp.com,8686299748
100258,Barbara Clark,Support Specialist,Customer Success,barbara.clark@nexacorp.com,6955471066
100259,George Sanders,Chief Technology Officer,Executive,george.sanders@nexacorp.com,8098769126
100260,Peter Martinez,Finance Manager,Finance,peter.martinez@nexacorp.com,8219209831
100261,Heather Taylor,Principal Engineer,Engineering,heather.taylor@nexacorp.com,8608464080
100262,Michael Myers,Chief Technology Officer,Executive,michael.myers@nexacorp.com,7390331936
100263,Pamela Scott,IT Support Engineer,IT Support,pamela.scott@nexacorp.com,8487608332
100264,Megan Martin,Content Strategist,Marketing,megan.martin@nexacorp.com,7816749169
100265,Rose Stewart,Chief Technology Officer,Executive,rose.stewart@nexacorp.com,7467504935
100266,Timothy Torres,Chief Financial Officer,Executive,timothy.torres@nexacorp.com,6042849731
100267,Amy Campbell,Business Analyst,Operations,amy.campbell@nexacorp.com,8703726065
100268,George Robinson,Talent Acquisition Specialist,HR,george.robinson@nexacorp.com,7707903054
100269,Russell Baker,HR Business Partner,HR,russell.baker@nexacorp.com,6807551679
100270,Brian Gomez,Marketing Manager,Marketing,brian.gomez@nexacorp.com,7426099555
100271,Laura Taylor,QA Engineer,Engineering,laura.taylor@nexacorp.com,6795649523
100272,Lauren Taylor,Senior Accountant,Finance,lauren.taylor@nexacorp.com,9028173878
100273,Melissa Perez,HR Executive,HR,melissa.perez@nexacorp.com,6038802577
100274,Melissa Jackson,Customer Success Manager,Customer Success,melissa.jackson@nexacorp.com,8879451592
100275,Peter Perez,Chief Executive Officer,Executive,peter.perez@nexacorp.com,6152751752
100276,Hannah Wood,Software Engineer,Engineering,hannah.wood@nexacorp.com,8079870313
100277,Sarah Sanders,DevOps Engineer,Engineering,sarah.sanders@nexacorp.com,9271365356
100278,Logan Myers,Regional Sales Manager,Sales,logan.myers@nexacorp.com,9163103648
100279,Anthony Patel,Talent Acquisition Specialist,HR,anthony.patel@nexacorp.com,6547581954
100280,Bradley Green,Chief Technology Officer,Executive,bradley.green@nexacorp.com,8781544420
100281,Aaron Ross,Data Engineer,Engineering,aaron.ross@nexacorp.com,7465835923
100282,Olivia Myers,Operations Manager,Operations,olivia.myers@nexacorp.com,6851170222
100283,Timothy Reed,Sales Executive,Sales,timothy.reed@nexacorp.com,8022934916
100284,Ethan Nelson,Finance Manager,Finance,ethan.nelson@nexacorp.com,8821478048
100285,Margaret Gomez,Support Specialist,Customer Success,margaret.gomez@nexacorp.com,6033782433
100286,Evelyn Bailey,Customer Success Executive,Customer Success,evelyn.bailey@nexacorp.com,6817538303
100287,Brenda Thomas,Financial Analyst,Finance,brenda.thomas@nexacorp.com,9646858209
100288,Ethan Lee,Data Scientist,Data,ethan.lee@nexacorp.com,8553232663
100289,Adam Green,Support Specialist,Customer Success,adam.green@nexacorp.com,6256632301
100290,Lisa Harris,HR Executive,HR,lisa.harris@nexacorp.com,6976518028
100291,Sean Nguyen,Marketing Executive,Marketing,sean.nguyen@nexacorp.com,7621716848
100292,Thomas Allen,Machine Learning Engineer,Data,thomas.allen@nexacorp.com,8886618328
100293,Philip Robinson,Operations Executive,Operations,philip.robinson@nexacorp.com,6239371150
100294,Nathan Howard,Senior Data Analyst,Data,nathan.howard@nexacorp.com,8515344098
100295,Edward Collins,IT Manager,IT Support,edward.collins@nexacorp.com,9334844585
100296,Olivia Hughes,Senior Software Engineer,Engineering,olivia.hughes@nexacorp.com,8858420563
100297,Karen Gomez,Chief Financial Officer,Executive,karen.gomez@nexacorp.com,7894505666
100298,Joseph Davis,HR Manager,HR,joseph.davis@nexacorp.com,6861728086
100299,Russell Long,Digital Marketing Manager,Marketing,russell.long@nexacorp.com,6599450907
100300,Pamela Ramirez,Chief Technology Officer,Executive,pamela.ramirez@nexacorp.com,8595700777
100301,Nicholas Mitchell,Support Specialist,Customer Success,nicholas.mitchell@nexacorp.com,7129475554
100302,Emily Baker,Financial Analyst,Finance,emily.baker@nexacorp.com,9505507822
100303,Mark Smith,HR Business Partner,HR,mark.smith@nexacorp.com,8341136847
100304,Robert Jackson,QA Engineer,Engineering,robert.jackson@nexacorp.com,7606918148
100305,Sharon Howard,Network Engineer,IT Support,sharon.howard@nexacorp.com,9022431129
100306,Samuel Bennett,Support Specialist,Customer Success,samuel.bennett@nexacorp.com,6761585160
100307,Michael Taylor,Operations Executive,Operations,michael.taylor@nexacorp.com,8371562932
100308,Melissa Wright,Talent Acquisition Specialist,HR,melissa.wright@nexacorp.com,8925117757
100309,Anthony Thomas,Chief Financial Officer,Executive,anthony.thomas@nexacorp.com,7096314912
100310,Nicole Baker,Operations Manager,Operations,nicole.baker@nexacorp.com,6475048001
100311,Logan Davis,Engineering Manager,Engineering,logan.davis@nexacorp.com,6477638672
100312,Pamela Nguyen,IT Support Engineer,IT Support,pamela.nguyen@nexacorp.com,9052585490
100313,Thomas Perez,Chief Financial Officer,Executive,thomas.perez@nexacorp.com,6100680336
100314,Nicole Hughes,Senior Data Analyst,Data,nicole.hughes@nexacorp.com,8624408656
100315,Henry Moore,Sales Executive,Sales,henry.moore@nexacorp.com,8950479713
100316,Cynthia Morgan,Financial Analyst,Finance,cynthia.morgan@nexacorp.com,9960736507
100317,James Peterson,IT Manager,IT Support,james.peterson@nexacorp.com,6549774082
100318,Nicholas Ramirez,Content Strategist,Marketing,nicholas.ramirez@nexacorp.com,9270802338
